id,classification_id,station,bay_id,slot_id,unknown_ac,name,registration,type_series,operator,rel_res,planned_start_date,planned_end_date,actual_start_date,actual_end_date,status,sch_slot_id,authority,color,remark,has_overtime,has_part_transfer,is_deleted,created_by,updated_by,created_date,updated_date,customer_status,bpmp_package_date,camo_rep,first_assigned_id,sales_package_date,second_assigned_id,tt_engineering_date
23383,1,SAW,2,12,false,DUMMY-PLAN-03379,TC-ZZE,A319-100,SunExpress,RelRes-03379,2025-11-16 00:00:00.000000,2025-11-23 00:00:00.000000,,,Open,,SHGM,#FFC107,Dummy veri #3379 - Base Check (7 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2025-11-06,CAMO-Rep-020,,2025-10-17,,2025-10-27
23384,1,AYT,2,12,true,DUMMY-PLAN-03380,UNKNOWN,A320-200,TBA,RelRes-03380,2025-11-28 00:00:00.000000,2025-12-05 00:00:00.000000,,,Open,,FAA,#4CAF50,Dummy veri #3380 - Base Check (7 gun),true,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,,,,2025-10-29,,2025-11-08
23385,1,ANK,2,9,false,DUMMY-PLAN-03381,TC-BAF,A321-200,Corendon Airlines,RelRes-03381,2026-08-13 00:00:00.000000,2026-08-22 00:00:00.000000,,,Open,,TCCA,#2196F3,Dummy veri #3381 - Base Check (9 gun),false,true,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-08-03,CAMO-Rep-002,,,,
23386,1,TZX,2,13,false,DUMMY-PLAN-03382,TC-CAF,A321neo,Onur Air,RelRes-03382,2026-04-06 00:00:00.000000,2026-04-16 00:00:00.000000,,,Open,,,#FF9800,Dummy veri #3382 - Base Check (10 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-03-27,CAMO-Rep-003,,2026-03-07,,2026-03-17
23387,1,GZT,2,11,false,DUMMY-PLAN-03383,TC-DAF,A330-200,Tailwind Airlines,RelRes-03383,2025-12-10 00:00:00.000000,2025-12-19 00:00:00.000000,,,Open,,,#9C27B0,Dummy veri #3383 - Base Check (9 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2025-11-30,CAMO-Rep-004,,2025-11-10,,2025-11-20
23388,1,IST,2,12,false,DUMMY-PLAN-03384,TC-EAF,A330-300,Turkish Airlines,RelRes-03384,2026-04-19 00:00:00.000000,2026-04-23 00:00:00.000000,,,Open,,EASA,#F44336,Dummy veri #3384 - Base Check (4 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,,CAMO-Rep-005,,,,
23389,1,ADB,4,21,false,DUMMY-PLAN-03385,TC-FAF,B737-800,Pegasus Airlines,RelRes-03385,2026-01-20 00:00:00.000000,2026-01-28 00:00:00.000000,,,Open,,SHGM,#00BCD4,Dummy veri #3385 - Base Check (8 gun),true,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-01-10,,,2025-12-21,,2025-12-31
23390,1,ESB,2,11,false,DUMMY-PLAN-03386,TC-GAF,B737-900,AnadoluJet,RelRes-03386,2025-12-13 00:00:00.000000,2025-12-21 00:00:00.000000,,,Open,,FAA,#FF5722,Dummy veri #3386 - Base Check (8 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2025-12-03,CAMO-Rep-007,,2025-11-13,,2025-11-23
23391,1,SAW,1,3,false,DUMMY-PLAN-03387,TC-HAF,B777-300ER,SunExpress,RelRes-03387,2026-07-28 00:00:00.000000,2026-08-09 00:00:00.000000,,,Open,,TCCA,#607D8B,Dummy veri #3387 - Base Check (12 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-07-18,CAMO-Rep-008,,,,
23392,1,AYT,1,5,false,DUMMY-PLAN-03388,TC-IAF,B787-9,AtlasGlobal,RelRes-03388,2026-03-24 00:00:00.000000,2026-03-30 00:00:00.000000,,,Open,,,#8BC34A,Dummy veri #3388 - Base Check (6 gun),false,true,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,,CAMO-Rep-009,,2026-02-22,,2026-03-04
23393,1,ANK,1,5,false,DUMMY-PLAN-03389,TC-JAF,A319-100,Corendon Airlines,RelRes-03389,2025-12-16 00:00:00.000000,2025-12-24 00:00:00.000000,,,Open,,,#FFC107,Dummy veri #3389 - Base Check (8 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2025-12-06,CAMO-Rep-010,,2025-11-16,,2025-11-26
23394,1,TZX,4,21,true,DUMMY-PLAN-03390,UNKNOWN,A320-200,TBA,RelRes-03390,2026-01-25 00:00:00.000000,2026-01-31 00:00:00.000000,,,Open,,EASA,#4CAF50,Dummy veri #3390 - Base Check (6 gun),true,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-01-15,,,,,
23395,1,GZT,1,5,false,DUMMY-PLAN-03391,TC-LAF,A321-200,Tailwind Airlines,RelRes-03391,2025-11-28 00:00:00.000000,2025-12-05 00:00:00.000000,,,Open,,SHGM,#2196F3,Dummy veri #3391 - Base Check (7 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2025-11-18,CAMO-Rep-012,,2025-10-29,,2025-11-08
23396,1,IST,3,17,false,DUMMY-PLAN-03392,TC-MAF,A321neo,Turkish Airlines,RelRes-03392,2026-05-11 00:00:00.000000,2026-05-15 00:00:00.000000,,,Open,,FAA,#FF9800,Dummy veri #3392 - Base Check (4 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,,CAMO-Rep-013,,2026-04-11,,2026-04-21
23397,1,ADB,3,14,false,DUMMY-PLAN-03393,TC-NAF,A330-200,Pegasus Airlines,RelRes-03393,2026-01-26 00:00:00.000000,2026-02-06 00:00:00.000000,,,Open,,TCCA,#9C27B0,Dummy veri #3393 - Base Check (11 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-01-16,CAMO-Rep-014,,,,
23398,1,ESB,1,6,false,DUMMY-PLAN-03394,TC-OAF,A330-300,AnadoluJet,RelRes-03394,2026-07-01 00:00:00.000000,2026-07-11 00:00:00.000000,,,Open,,,#F44336,Dummy veri #3394 - Base Check (10 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-06-21,CAMO-Rep-015,,2026-06-01,,2026-06-11
23399,1,SAW,2,13,false,DUMMY-PLAN-03395,TC-PAF,B737-800,SunExpress,RelRes-03395,2026-05-24 00:00:00.000000,2026-06-04 00:00:00.000000,,,Open,,,#00BCD4,Dummy veri #3395 - Base Check (11 gun),true,true,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-05-14,,,2026-04-24,,2026-05-04
23400,1,AYT,2,13,false,DUMMY-PLAN-03396,TC-QAF,B737-900,AtlasGlobal,RelRes-03396,2026-03-20 00:00:00.000000,2026-03-26 00:00:00.000000,,,Open,,EASA,#FF5722,Dummy veri #3396 - Base Check (6 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,,CAMO-Rep-017,,,,
23401,1,ANK,2,9,false,DUMMY-PLAN-03397,TC-RAF,B777-300ER,Corendon Airlines,RelRes-03397,2026-04-13 00:00:00.000000,2026-04-21 00:00:00.000000,,,Open,,SHGM,#607D8B,Dummy veri #3397 - Base Check (8 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-04-03,CAMO-Rep-018,,2026-03-14,,2026-03-24
23402,1,TZX,3,20,false,DUMMY-PLAN-03398,TC-SAF,B787-9,Onur Air,RelRes-03398,2026-01-14 00:00:00.000000,2026-01-25 00:00:00.000000,,,Open,,FAA,#8BC34A,Dummy veri #3398 - Base Check (11 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-01-04,CAMO-Rep-019,,2025-12-15,,2025-12-25
23403,1,GZT,4,21,false,DUMMY-PLAN-03399,TC-TAF,A319-100,Tailwind Airlines,RelRes-03399,2026-02-14 00:00:00.000000,2026-02-23 00:00:00.000000,,,Open,,TCCA,#FFC107,Dummy veri #3399 - Base Check (9 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-02-04,CAMO-Rep-020,,,,
23404,1,IST,3,20,true,DUMMY-PLAN-03400,UNKNOWN,A320-200,TBA,RelRes-03400,2026-04-15 00:00:00.000000,2026-04-20 00:00:00.000000,,,Open,,,#4CAF50,Dummy veri #3400 - Base Check (5 gun),true,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,,,,2026-03-16,,2026-03-26
23405,1,ADB,2,10,false,DUMMY-PLAN-03401,TC-VAF,A321-200,Pegasus Airlines,RelRes-03401,2026-11-17 00:00:00.000000,2026-11-20 00:00:00.000000,,,Open,,,#2196F3,Dummy veri #3401 - Base Check (3 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-11-07,CAMO-Rep-002,,2026-10-18,,2026-10-28
23406,1,ESB,1,2,false,DUMMY-PLAN-03402,TC-WAF,A321neo,AnadoluJet,RelRes-03402,2025-12-27 00:00:00.000000,2026-01-07 00:00:00.000000,,,Open,,EASA,#FF9800,Dummy veri #3402 - Base Check (11 gun),false,true,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2025-12-17,CAMO-Rep-003,,,,
23407,1,SAW,3,14,false,DUMMY-PLAN-03403,TC-XAF,A330-200,SunExpress,RelRes-03403,2026-02-21 00:00:00.000000,2026-03-02 00:00:00.000000,,,Open,,SHGM,#9C27B0,Dummy veri #3403 - Base Check (9 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-02-11,CAMO-Rep-004,,2026-01-22,,2026-02-01
23408,1,AYT,3,15,false,DUMMY-PLAN-03404,TC-YAF,A330-300,AtlasGlobal,RelRes-03404,2026-08-10 00:00:00.000000,2026-08-20 00:00:00.000000,,,Open,,FAA,#F44336,Dummy veri #3404 - Base Check (10 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,,CAMO-Rep-005,,2026-07-11,,2026-07-21
23409,1,ANK,2,7,false,DUMMY-PLAN-03405,TC-ZAF,B737-800,Corendon Airlines,RelRes-03405,2026-02-10 00:00:00.000000,2026-02-19 00:00:00.000000,,,Open,,TCCA,#00BCD4,Dummy veri #3405 - Base Check (9 gun),true,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-01-31,,,,,
23410,1,TZX,3,14,false,DUMMY-PLAN-03406,TC-ABF,B737-900,Onur Air,RelRes-03406,2026-07-04 00:00:00.000000,2026-07-08 00:00:00.000000,,,Open,,,#FF5722,Dummy veri #3406 - Base Check (4 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-06-24,CAMO-Rep-007,,2026-06-04,,2026-06-14
23411,1,GZT,2,9,false,DUMMY-PLAN-03407,TC-BBF,B777-300ER,Tailwind Airlines,RelRes-03407,2026-06-22 00:00:00.000000,2026-06-27 00:00:00.000000,,,Open,,,#607D8B,Dummy veri #3407 - Base Check (5 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-06-12,CAMO-Rep-008,,2026-05-23,,2026-06-02
23412,1,IST,2,10,false,DUMMY-PLAN-03408,TC-CBF,B787-9,Turkish Airlines,RelRes-03408,2026-04-10 00:00:00.000000,2026-04-16 00:00:00.000000,,,Open,,EASA,#8BC34A,Dummy veri #3408 - Base Check (6 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,,CAMO-Rep-009,,,,
23413,1,ADB,3,20,false,DUMMY-PLAN-03409,TC-DBF,A319-100,Pegasus Airlines,RelRes-03409,2026-02-13 00:00:00.000000,2026-02-16 00:00:00.000000,,,Open,,SHGM,#FFC107,Dummy veri #3409 - Base Check (3 gun),false,true,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-02-03,CAMO-Rep-010,,2026-01-14,,2026-01-24
23414,1,ESB,1,2,true,DUMMY-PLAN-03410,UNKNOWN,A320-200,TBA,RelRes-03410,2026-10-03 00:00:00.000000,2026-10-12 00:00:00.000000,,,Open,,FAA,#4CAF50,Dummy veri #3410 - Base Check (9 gun),true,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-09-23,,,2026-09-03,,2026-09-13
23415,1,SAW,3,20,false,DUMMY-PLAN-03411,TC-FBF,A321-200,SunExpress,RelRes-03411,2026-06-29 00:00:00.000000,2026-07-04 00:00:00.000000,,,Open,,TCCA,#2196F3,Dummy veri #3411 - Base Check (5 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-06-19,CAMO-Rep-012,,,,
23416,1,AYT,2,8,false,DUMMY-PLAN-03412,TC-GBF,A321neo,AtlasGlobal,RelRes-03412,2026-01-30 00:00:00.000000,2026-02-10 00:00:00.000000,,,Open,,,#FF9800,Dummy veri #3412 - Base Check (11 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,,CAMO-Rep-013,,2025-12-31,,2026-01-10
23417,1,ANK,1,5,false,DUMMY-PLAN-03413,TC-HBF,A330-200,Corendon Airlines,RelRes-03413,2025-11-14 00:00:00.000000,2025-11-21 00:00:00.000000,,,Open,,,#9C27B0,Dummy veri #3413 - Base Check (7 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2025-11-04,CAMO-Rep-014,,2025-10-15,,2025-10-25
23418,1,TZX,3,14,false,DUMMY-PLAN-03414,TC-IBF,A330-300,Onur Air,RelRes-03414,2026-03-24 00:00:00.000000,2026-03-27 00:00:00.000000,,,Open,,EASA,#F44336,Dummy veri #3414 - Base Check (3 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-03-14,CAMO-Rep-015,,,,
23419,1,GZT,2,13,false,DUMMY-PLAN-03415,TC-JBF,B737-800,Tailwind Airlines,RelRes-03415,2026-08-08 00:00:00.000000,2026-08-18 00:00:00.000000,,,Open,,SHGM,#00BCD4,Dummy veri #3415 - Base Check (10 gun),true,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-07-29,,,2026-07-09,,2026-07-19
23420,1,IST,2,10,false,DUMMY-PLAN-03416,TC-KBF,B737-900,Turkish Airlines,RelRes-03416,2025-12-31 00:00:00.000000,2026-01-05 00:00:00.000000,,,Open,,FAA,#FF5722,Dummy veri #3416 - Base Check (5 gun),false,true,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,,CAMO-Rep-017,,2025-12-01,,2025-12-11
23421,1,ADB,3,17,false,DUMMY-PLAN-03417,TC-LBF,B777-300ER,Pegasus Airlines,RelRes-03417,2025-11-23 00:00:00.000000,2025-12-01 00:00:00.000000,,,Open,,TCCA,#607D8B,Dummy veri #3417 - Base Check (8 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2025-11-13,CAMO-Rep-018,,,,
23422,1,ESB,1,5,false,DUMMY-PLAN-03418,TC-MBF,B787-9,AnadoluJet,RelRes-03418,2025-12-09 00:00:00.000000,2025-12-19 00:00:00.000000,,,Open,,,#8BC34A,Dummy veri #3418 - Base Check (10 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2025-11-29,CAMO-Rep-019,,2025-11-09,,2025-11-19
23423,1,SAW,3,20,false,DUMMY-PLAN-03419,TC-NBF,A319-100,SunExpress,RelRes-03419,2026-03-30 00:00:00.000000,2026-04-06 00:00:00.000000,,,Open,,,#FFC107,Dummy veri #3419 - Base Check (7 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-03-20,CAMO-Rep-020,,2026-02-28,,2026-03-10
23424,1,AYT,3,19,true,DUMMY-PLAN-03420,UNKNOWN,A320-200,TBA,RelRes-03420,2025-12-24 00:00:00.000000,2025-12-29 00:00:00.000000,,,Open,,EASA,#4CAF50,Dummy veri #3420 - Base Check (5 gun),true,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,,,,,,
23425,1,ANK,1,5,false,DUMMY-PLAN-03421,TC-PBF,A321-200,Corendon Airlines,RelRes-03421,2026-06-09 00:00:00.000000,2026-06-13 00:00:00.000000,,,Open,,SHGM,#2196F3,Dummy veri #3421 - Base Check (4 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-05-30,CAMO-Rep-002,,2026-05-10,,2026-05-20
23426,1,TZX,3,18,false,DUMMY-PLAN-03422,TC-QBF,A321neo,Onur Air,RelRes-03422,2026-05-04 00:00:00.000000,2026-05-16 00:00:00.000000,,,Open,,FAA,#FF9800,Dummy veri #3422 - Base Check (12 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-04-24,CAMO-Rep-003,,2026-04-04,,2026-04-14
23427,1,GZT,1,3,false,DUMMY-PLAN-03423,TC-RBF,A330-200,Tailwind Airlines,RelRes-03423,2026-10-12 00:00:00.000000,2026-10-24 00:00:00.000000,,,Open,,TCCA,#9C27B0,Dummy veri #3423 - Base Check (12 gun),false,true,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-10-02,CAMO-Rep-004,,,,
23428,1,IST,3,15,false,DUMMY-PLAN-03424,TC-SBF,A330-300,Turkish Airlines,RelRes-03424,2026-11-15 00:00:00.000000,2026-11-27 00:00:00.000000,,,Open,,,#F44336,Dummy veri #3424 - Base Check (12 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,,CAMO-Rep-005,,2026-10-16,,2026-10-26
23429,1,ADB,3,20,false,DUMMY-PLAN-03425,TC-TBF,B737-800,Pegasus Airlines,RelRes-03425,2026-09-04 00:00:00.000000,2026-09-07 00:00:00.000000,,,Open,,,#00BCD4,Dummy veri #3425 - Base Check (3 gun),true,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-08-25,,,2026-08-05,,2026-08-15
23430,1,ESB,2,12,false,DUMMY-PLAN-03426,TC-UBF,B737-900,AnadoluJet,RelRes-03426,2026-03-19 00:00:00.000000,2026-03-30 00:00:00.000000,,,Open,,EASA,#FF5722,Dummy veri #3426 - Base Check (11 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-03-09,CAMO-Rep-007,,,,
23431,1,SAW,1,4,false,DUMMY-PLAN-03427,TC-VBF,B777-300ER,SunExpress,RelRes-03427,2026-07-02 00:00:00.000000,2026-07-09 00:00:00.000000,,,Open,,SHGM,#607D8B,Dummy veri #3427 - Base Check (7 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-06-22,CAMO-Rep-008,,2026-06-02,,2026-06-12
23432,1,AYT,3,16,false,DUMMY-PLAN-03428,TC-WBF,B787-9,AtlasGlobal,RelRes-03428,2026-05-16 00:00:00.000000,2026-05-23 00:00:00.000000,,,Open,,FAA,#8BC34A,Dummy veri #3428 - Base Check (7 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,,CAMO-Rep-009,,2026-04-16,,2026-04-26
23433,1,ANK,2,10,false,DUMMY-PLAN-03429,TC-XBF,A319-100,Corendon Airlines,RelRes-03429,2026-04-19 00:00:00.000000,2026-04-25 00:00:00.000000,,,Open,,TCCA,#FFC107,Dummy veri #3429 - Base Check (6 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-04-09,CAMO-Rep-010,,,,
23434,1,TZX,3,20,true,DUMMY-PLAN-03430,UNKNOWN,A320-200,TBA,RelRes-03430,2026-01-10 00:00:00.000000,2026-01-21 00:00:00.000000,,,Open,,,#4CAF50,Dummy veri #3430 - Base Check (11 gun),true,true,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2025-12-31,,,2025-12-11,,2025-12-21
23435,1,GZT,2,10,false,DUMMY-PLAN-03431,TC-ZBF,A321-200,Tailwind Airlines,RelRes-03431,2026-07-12 00:00:00.000000,2026-07-22 00:00:00.000000,,,Open,,,#2196F3,Dummy veri #3431 - Base Check (10 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-07-02,CAMO-Rep-012,,2026-06-12,,2026-06-22
23436,1,IST,3,15,false,DUMMY-PLAN-03432,TC-ACF,A321neo,Turkish Airlines,RelRes-03432,2026-03-12 00:00:00.000000,2026-03-21 00:00:00.000000,,,Open,,EASA,#FF9800,Dummy veri #3432 - Base Check (9 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,,CAMO-Rep-013,,,,
23437,1,ADB,1,5,false,DUMMY-PLAN-03433,TC-BCF,A330-200,Pegasus Airlines,RelRes-03433,2026-08-08 00:00:00.000000,2026-08-19 00:00:00.000000,,,Open,,SHGM,#9C27B0,Dummy veri #3433 - Base Check (11 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-07-29,CAMO-Rep-014,,2026-07-09,,2026-07-19
23438,1,ESB,3,17,false,DUMMY-PLAN-03434,TC-CCF,A330-300,AnadoluJet,RelRes-03434,2026-09-29 00:00:00.000000,2026-10-02 00:00:00.000000,,,Open,,FAA,#F44336,Dummy veri #3434 - Base Check (3 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-09-19,CAMO-Rep-015,,2026-08-30,,2026-09-09
23439,1,SAW,2,10,false,DUMMY-PLAN-03435,TC-DCF,B737-800,SunExpress,RelRes-03435,2026-10-19 00:00:00.000000,2026-10-30 00:00:00.000000,,,Open,,TCCA,#00BCD4,Dummy veri #3435 - Base Check (11 gun),true,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-10-09,,,,,
23440,1,AYT,1,5,false,DUMMY-PLAN-03436,TC-ECF,B737-900,AtlasGlobal,RelRes-03436,2026-01-10 00:00:00.000000,2026-01-16 00:00:00.000000,,,Open,,,#FF5722,Dummy veri #3436 - Base Check (6 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,,CAMO-Rep-017,,2025-12-11,,2025-12-21
23441,1,ANK,2,10,false,DUMMY-PLAN-03437,TC-FCF,B777-300ER,Corendon Airlines,RelRes-03437,2025-12-15 00:00:00.000000,2025-12-18 00:00:00.000000,,,Open,,,#607D8B,Dummy veri #3437 - Base Check (3 gun),false,true,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2025-12-05,CAMO-Rep-018,,2025-11-15,,2025-11-25
23442,1,TZX,1,2,false,DUMMY-PLAN-03438,TC-GCF,B787-9,Onur Air,RelRes-03438,2025-11-03 00:00:00.000000,2025-11-12 00:00:00.000000,,,Open,,EASA,#8BC34A,Dummy veri #3438 - Base Check (9 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2025-10-24,CAMO-Rep-019,,,,
23443,1,GZT,3,17,false,DUMMY-PLAN-03439,TC-HCF,A319-100,Tailwind Airlines,RelRes-03439,2026-05-18 00:00:00.000000,2026-05-27 00:00:00.000000,,,Open,,SHGM,#FFC107,Dummy veri #3439 - Base Check (9 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-05-08,CAMO-Rep-020,,2026-04-18,,2026-04-28
23444,1,IST,2,11,true,DUMMY-PLAN-03440,UNKNOWN,A320-200,TBA,RelRes-03440,2025-12-12 00:00:00.000000,2025-12-23 00:00:00.000000,,,Open,,FAA,#4CAF50,Dummy veri #3440 - Base Check (11 gun),true,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,,,,2025-11-12,,2025-11-22
23445,1,ADB,3,18,false,DUMMY-PLAN-03441,TC-JCF,A321-200,Pegasus Airlines,RelRes-03441,2026-09-03 00:00:00.000000,2026-09-12 00:00:00.000000,,,Open,,TCCA,#2196F3,Dummy veri #3441 - Base Check (9 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-08-24,CAMO-Rep-002,,,,
23446,1,ESB,2,11,false,DUMMY-PLAN-03442,TC-KCF,A321neo,AnadoluJet,RelRes-03442,2026-09-26 00:00:00.000000,2026-09-30 00:00:00.000000,,,Open,,,#FF9800,Dummy veri #3442 - Base Check (4 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-09-16,CAMO-Rep-003,,2026-08-27,,2026-09-06
23447,1,SAW,3,20,false,DUMMY-PLAN-03443,TC-LCF,A330-200,SunExpress,RelRes-03443,2026-03-24 00:00:00.000000,2026-03-30 00:00:00.000000,,,Open,,,#9C27B0,Dummy veri #3443 - Base Check (6 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-03-14,CAMO-Rep-004,,2026-02-22,,2026-03-04
23448,1,AYT,2,11,false,DUMMY-PLAN-03444,TC-MCF,A330-300,AtlasGlobal,RelRes-03444,2025-11-12 00:00:00.000000,2025-11-23 00:00:00.000000,,,Open,,EASA,#F44336,Dummy veri #3444 - Base Check (11 gun),false,true,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,,CAMO-Rep-005,,,,
23449,1,ANK,2,9,false,DUMMY-PLAN-03445,TC-NCF,B737-800,Corendon Airlines,RelRes-03445,2026-05-19 00:00:00.000000,2026-05-28 00:00:00.000000,,,Open,,SHGM,#00BCD4,Dummy veri #3445 - Base Check (9 gun),true,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-05-09,,,2026-04-19,,2026-04-29
